,text,class
137,"Ситуация: вставать в 6 утра, сейчас 2:30 и я в ебенях",0
138,"ПЖ АААААААААААА ТАКИЕ КРАСИВЫЕ, БОЖЕ, Я ЛЮБЛЮ ИХ НО ПОЧЕМУ МИР МУЛЬТИКОВ ОДНОВРЕМЕННО ПРЕКРАСЕН И ЖЕСТОК??? парень ведь человек, а не вампир - продолжительность его жизни очень коротка по сравнению с вампирами пж хочу плакать но сижу душню мне просто жалко их, но мб все будет ок",0
139,"У меня нет на карте 4 884 ¥ ,потому что у меня карты нет.",0
140,но в любом случае аой солнышко как и все девочки данганронпы,0
141,Видимо он воскресень...,0
142,И в этот раз не исключение,0
143,"Мне кажется что я сделала это намеренно, дабы показать что с меня хватит. Пора меняться. И внешне тоже.",0
145,Муд пойти грустно поесть,0
147,"Кто на закрытку цитатнул, выходи, поболтаем",0
148,"игра прошла, начались другие действия во сне. вижу очень маленькую станцию(?) где делают электричество или что-то такое для обеспечения городка. а там работали мои друзья. они били током каких-то странных людей, в чёрных масках и костюмах. эти люди будто были с элементами",0
149,i dont need my meds im not depressed I'm a genius,0
150,Онет меня забуллили ХАХАХАХАХХАХАХАХАХХАХА,0
151,"а главе чисто буква ю, он интж",0
152,"Мое любимое в меде это то что там должны учиться роботы Чтобы при условии учебы с 8.00 до 18.00 кучи домашки и почти отсутствии сна быть бодрячком, не болеть т. к. отработки А еще в корпусах меда (ПАРАДОКС) нет мед кабинета с мед сестрой Стало плохо? Ну пожили и ХВАТИТ >>>>",0
153,Друзья! Радуемся за мою подружку ! Она проигнорила его извинения !,0
154,Вот блять как можно убить новогоднее настроение и вообще хоть намёк на хорошее настроение одной фразой ? Я блять сейчас психану и очищу свою комнату к чертям собачьим. Новый год 2020-2021 официально отменяется в моей душе. Лично для меня его не было.,0
155,"Но мне не хватает сил... Но, но не хватает сил...)",0
156,"оброе утровсем привсем зайчикаи булочкам с кориценейклубникой, ежевикой,малиной, земляникой,вишняй, яблоком,рушой,капустой)emoji>Dragonizard",0
157,"вся лента в геншине, Я ВСЕ ПОНИМАЮ НО ПОЧЕМУ???? ТУТ ДАЖЕ О ЭЙТИЗ НИЧЕГО НЕ ВЫХОДИТ А ОДИН ГЕНШИН emoji>Loudly crying faceoudly crying face",0
158,физра первым уроком?  меня там нет. даже не ищите,0
160,"я не ебу че такое андертейл, но эта хуйня у меня в голове крутится около часа и мне почти физически плохо",0
161,"Чел , ты слишком шикарен             ЗАЧЕМ ТЫ ЭТО СДЕЛАЛ??????#toiletboundhanakokun #hanako #anime #manga #аниме #манга #туалетныймальчикханакокун",0
162,"Главной сукой мира официально объявляю Природу: она наделила человека интеллектом, а потом добавила инстинкты самосохранения и продолжения рода. Ну не мразь ли?",0
163,да emoji>Smiling face with sunglassesmiling face with sunglasses,0
164,послушал я вашего айсиксвана,0
165,Я прошла демо версию егэ,0
166,emoji>Hot facemiling cat face with heart-shaped eyesmiling cat face with heart-shaped eyesmiling cat face with heart-shaped eyes,0
167,мои комплексы vs little things by one direction  угадайте кто победил :)))))) подсказка: не ван дирекшен,0
168,молитесь за ойкаву!!! даешь могущество ойкавеemoji>Clown facelown facek hand,0
169,часы говорят мне:время крутить блант,0
170,"Ну я запустил поиск игры, там все дела, после выбора перса, случайно открылось лобби, и я вижу, что они меня удалили из друзей, я знатно орнул, но дизморальнуло тоже неслабо.",0
171,"итэр всё-таки решает немного позабавиться и зовёт сяо по имени сразу после его ухода. несмотря на все сомнения, адепту не нужно и секунды, чтобы очутиться перед путешественником и хихикающей паймон. сяо сразу понимает, в чём дело, лишь странно хмыкает и исчезает.",0
172,"Сегодня я проснулась с мыслями о том, что было вчера и поняла, что это не сон.",0
173,Мне пришла посылка с Али и сегодня мне придется столкнуться с самой устрашающей ОПГ мира- почта России....,0
174,"#np [ Michael Leonardi, Kina - Fade Away ]",0
175,Ладно я стараюсь не бояться базовых взаимодействий иначе в этой жизни я не выживу,0
176,"One moment you lay in the bed crying, then the other you are dancing in the kitchen with your boobs out",0
177,как мне нравитсяяяяяяя я не люблю читать книги но это мне нравится,0
178,"не спрашивайте как у меня дела, ведь подруга распечатала нам раскраски (у неё спайк, у меня эдгар), и мы завтра будем их раскрашивать в школе  хорошо живём",0
179,        ,0
180,"основа для существования человека:еда, вода и сон но я и с этим не справляюсь)",0
181,"Просыпаться в пустой квартире приятно,но нагоняет мысли. Мысли о том,что ОНИ НЕ ВЫСЛУШАЛИ СПИСОК ПОКУПОК И УШЛИ,ЧЕРТИ.",0
182,Я очень люблю спать под одеялком... НО ЛЕТОМ ЭТО ПРОСТО НЕВОЗМООЖНОО,0
183,"Я забыла спрятать ашку. Если моя мама увидеть скажу ей что у меня есть подруга которой 16 (такая правда есть) она парит а радоки не знают, а у неё негде спрятать",0
184,Я просто сменил обувь,0
186,нежелание,0
187,"туман, сирена, тьма наступает?",0
188,фу,0
189,да почему шапка в тви не меняется су ка,0
191,"Поспал, а энергии меньше чем вчера, когда не спал всю ночь(",0
192,hwang hyunjin is either:  cute as hell                    WHAT THE HELL,0
193,"НИК СОНХВА НА СУПЕРСТАР ""ЧХВЕ САН САМЫЙ КРАСИВЫЙ"" Я НОЮ..... ХВАСАНЕРКИemoji>Upside-down face",0
194,"Друг:*целует в макушку* Я:RUN Д:В смысле? Брат:Беги, просто беги и не оглядывайся",0
196,Тусовка всем уже почти 20 это при встрече тебе говорят ''у меня подозрение на рак''. И страшно очень.,0
197,смоирите мне субин нравится,0
198,"в ленте очень много имён, похожих на имена энхайпен....... пытаюсь хоть так понемногу различать мальчиков, но так будет забавно, если это вообще не они будут ",0
199,"кк написали, что были случаи, когда нарушалась личная жизнь эйтиз, когда за ними следовали вне расписания. вишенкой на торте стала ситуация установления в машине эйтиз устройства для слежения. кк подадут иск на виновных без какого-либо смягчения наказания и так будет со всеми.",0
200,"сижу думаю, стоить ли мне удалить все соц. сети",0
202,щас задумалась что какая-то милая девушка в интернетике может оказаться парнем не в смысле обмана а в смысле трансгенности и сразу так страшно стало,0
203,"Со мной так не сработает 100% Сейчас же куча всяких спамеров будет, и меня тупо не заметят Но попытать удачу очень хочеца Ривлин, я призываю тебя. Явись на мой зов",0
204,"я сейчас на том уровне, когда радуюсь каждый раз, как от меня не отписываются люди. последнее время я занимаюмаюсь только ленью, и мне очень радостно видеть, как количество читателей не убавляется хотя бы...",0
205,ну и язык,0
206,"Mike Wazowski se rasca los huevos o la barbilla, yo voto los huevos",0
207,"Знаете чего я еще боюсь если ВДРУГ у меня будет ребенок? С ним надо быть на одной волне и поддерживать его интересы. А иначе он(а) подумает: ""ууууу моя мамка такая старая и скучная жесть"", а что я ему отвечу? ""извини, сына/доча, я и в твоем возрасте была скучной""...",0
208,ПРАНКАНУЛИ НЕ ПО ДЕТСКИ,0
209,женщины таксистки > все остальные,0
210,Спасите меня из шараги пж,0
211,что и требовалось доказать,0
212,"Эмм... У меня были и другие соцсети, но добрые и хорошие люди мне попались только здесь... Поэтому спасибо вам....",0
213,"это обычный рофельный акк, довольно забавный",0
214,"Вместо ""велосипедная парковка"" прочитал ""волосатая парковка""",0
216,"не в бровь, а в глаз",0
217,"всем пис, я в стекле   ""стоит человеку через много месяцев сказать : "" давай начнём сначала "" и ты чувствуешь себя стеклянной крошкой """,0
218,"Однажды у меня на руках сидела трясогузка. Если Вы думаете, что это милая история и милая фотография, то Вы ошибаетесь. Она насерила мне прямо на рукава.",0
219,удивительно какую энергетику может иметь человек. встреча - целое событие. мотивация и желание остаётся ещё на долго.,0
221,ОООООООООООООООООООООО УУУУУУУУУУУУУУУ АААААААААААААААААААААА,0
222,местный авторитет тома держит всю инадзуму,0
224,Накрыла грусть Не давящая  Она не весит тонну  Приятная  Для которой не жалко времени,0
225,БЛЯЯЯЯЯЯЯЯЯЯЯЯЯЯААААААААААААААА У МЕНЯ ПРОБНИК ПО МАТЕМАТИКЕ В ПЯТНИЦУ МНЕ НЕЛЬЗЯ ПРОГУЛИВАТЬ,0
226,"какой мультик который в детстве вам убил психику, и почему это дом монстр и каролина в стране кошмаров",0
227,вы видите это мои любимые манхв emoji>Pleading facewo hearts,0
228,cualquier persona q me encuentro por la calle: vas tarde ehh emoji>Winking face with tongueat face with tears of joyk handinking faceeutral faceisted handat face with tears of joyochoater pistol,0
229,С каждым разом мне все больше нравится  -мысли про смерть?  - секс -... -...,0
230,"в пижамке вся лохматая, сонная и болею но пожелаю вам доброе утро",0
231,"Знаете такие статуи мужчин с половым органом? Так вот, иногда нужно потереть его рукой и загадать желание. Когда Соукоку были на отдыхе в Куба Дазай случайно оторвал член у статуи и под конец экскурсии отдал его Чуе",0
232,"К примеру то, что играет",0
233,Блять люди кто не выспался это вам  emoji>/emoji>emoji>/emoji>emoji>/emoji>emoji>/emoji>emoji>/emoji>emoji>/emoji>emoji>/emoji>emoji>/emoji>emoji>/emoji>,0
234,тут маленький мальчик в кепке с молнией макквином ... кккчау,0
235,"я раньше не понимала как можно киннить одновременно 2 перса с абсолютно разной ролью и характером, но сейчас у меня такое ощущение, что я кинню дазая и аку одновременно, а точнее моим обеим личностям свойственно чередоваться между собой  это отвратительно.",0
236,окей казутора и lightbulbs это очень красиво,0
237,#bsd #дазай   Вроде норм вышло,0
238,нихуя ты кен канэки,0
239,"Лул, да вы угораете? :D Милли с Кэти лучшие подружки, и они в разных командах? Это же как тим Эдварда и тим Джейкоба, только Виктора и Макса :D#клуَбромантиٍки",0
240,телефоны доверия психологической помощи.  распространите.,0
241,"у россии три пути: ""это всё из-за телефона"", ""девочка умная, но ленивая"", ""мы в твоём возрасте такими глупостями не занимались""",0
242,"мама ""ну чё вкусный чай?"" я ""да очень"" мама ""так вот он закончился"" почему так.",0
243,Но больше я обожаю Сок,0
244,я перекрываю старые скетчи привет,0
246,Хочу так на работу ходить,0
247,только я привыкла к своему блонду---,0
248,я,0
249,БЛЯ КРАСИВО,0
250,"Selfish, I will never be enough",0
251,[ ATEEZ() log_logbook#70 #ATEEZ_log #ATEEZ #,0
252,на старости лет крыша совсем поехала бедная её семья все в её семье знают что у неё по четвергам классный час а им то зачем это знать всем уже мозги выебала со своими классными часами теперь все знают что унеё классный час в четверг даже если не хотят,0
253,my favorite human in the world,0
254,"Сегр Одня был лучший день! Мы общались с тем, кто мне нравился(Лёшей), Колей, Ромой, Егором, Денисом. Мы после того, как поели, пошли на заброшку и играли там в монстров!",0
255,мой батя открыл окно чтобы интернет залетел вхажжазазахпвх разрывной,0
256,"Хочу в будущем поменять имя((  Не знаю почему, но хочу быть Арсенией",0
257,"Ой, еще люблю, когда ешь что-то, что тебе хочется. Что-то сладкое или вредное, да даже если это диетические продукты все орут, что это не еда блять",0
258,Меня будут спасать мешки с рассортированным вторсырьём...,0
259,"У нас с Тартальей был бы взаимный хейт, но мы бы вместе стебли и наебывали всех",0
261,Американцы удивляющиеся количеству людей убитых Кирой не знают кто такой Сталин и это заметно.,0
262,"дети, вы готовы упасть?",0
263,"мы будем петь оды под стоны той жрицы,которая голая на алтаре",0
264,Я в колодец иду топиться,0
265,у мя академия ведьмочек и юру кэмп,0
266,"чего, блять?",0
267,мне такой пиздец приснился. я приехала на тусовку к maneskin и томас с дамиано на спор друг другу зубы вырывали...,0
268,ред: советы про прикосновения,0
269,вдох выдох вдох выдох дарига дыши нужно дышать вдох выдох ВДОХ ВЫДОХ НЕТЬ БЛЯТЬ ВДОХ И СДОХ,0
271,серьезно блять я опаздываю на работу а на станции ни одного велосипеда,0
272,"Я перечитала пару глав Мары Дайер, снова поняла, насколько безумно люблю эту историю, и что мне давно пора читать вторую трилогию, и залезть в голову к лучшему мальчику этой Вселенной - Ною Шоу. Так что я села за перевод «Becoming of Noah Show». #МараДайер #НойШоу #МишельХодкин",0
275,ТЫСЯЧА У МЕНЯ ТЫСЯЧААААА,0
276,помянем мои волосы,0
277,Она такая умница Такая крутая Хочу по крутизне быть такой же,0
279,"смотрю молодежку божееее,такие флэшбеки",0
280,"вчера стояла ждала такси, минут 5, даже позвонила узнать где именно он остановился  в итоге оказалось, что машина стояла возле меня просто я слепая",0
281,ещё и выложила с этой подписью АПХАПХАПХА господи как тебя это задевает маринаааааа как мне вас троих жаль,0
283,me encanta poner : contaos algo en insta y q la gente de vd me cuente cosas super absurdas,0
284,"Мне почему-то кажется что работа продаваном для меня хороший вариант. Но это если коллектив попадётся хороший Мне тип ваще пахую, я спокойно общаюсь с людьми люблю у них чтото спрашивать невпопад и не краснеть (ну щас уже незнаю надо смотреть)",0
285,шла босиком не желея ног ,0
286,ЭТОТ ВАЙБ ТХТ Я ????????——,0
287,Просто милые скрины,0
288,Ахуеваю с себя ей богу,0
289,сегодня когда гуляла вечером чувствовала себя лайтом ягами потому что обдумывала каждый свой шаг по плану ору,0
290,Никто:  Моя кошка:,0
291,"Стать человеком с синдромом спасателя–самое ужасное, что когда либо со мной происходило. Сука и как мне от этого избавиться?! Меня ж это в могилу сведёт!!!",0
293,Мои опасения подтвердились. Но мне дали возможность исправить,0
294,посоветуйте анимку короткую но интересную,0
295,"Хочу парные оформы, хочу комфортить и потом же орать как дебилы с этим человеком, хочу страдать хуйней и не чувствовать себя скованно, хочу звонить без предупреждения и звать бухать по видео, хочу себе ещё одного такого клоуна как я",0
296,"5 чашка чая, сейчас только 10:26",0
297,emoji>Sparkles,0
298,все что я хочу это просто не в одиночестве прожить жизнь. вот. с кем-то как я!,0
299,"блин, я походу серьёзно сломался",0
300,"Сижу на контрольной и вместо того, чтобы открыть Гугл и что то списать по привычке зашёл в Твиттер",0
301,"Завтра первый экзамен, на котором мне нужно говорить, а я хочу мороженое. Если я его поем, то завтра будет ангина/воспаление лёгких/СПИД (нужное подчеркнуть). А этого вообще не хочется.",0
302,Вижу стопроцентную отдачу и взаимность только от пива и пирожков с капустой.,0
304,"Жду,когда Асагири напишет мне под тем твитом ""2?r"".",0
305,Только посмотрите что мне скинула мама  Интервью ic3pak  И ссылку на видео про аниме и Корею,0
306,"Блять,почему я вдруг начала дорожить и любить друзей,какой ужас,что это блять такое.",0
307,"ненавижу быть должной кому-то, но не отдаю долги, т.к. забываю-это замкнутый круг некомфорта",0
308,я секси мозг просто,0
310,"человек: находится в говне, ни черта не делает, что бы исправило ситуацию ситуация: ухудшается или приносит свои плоды (ужасные для человека) тоже человек: ой-ой-ой, как тяжело, за что же мне это всё в жизни даётся, за какие заслуги",0
311,"ах ты дурачок, вот нафига ты отписался от привата...",0
312,"ВСМЫСЛЕ СЕЙЧАС 10:24? Я ТОЛЬКО ПРОСНУЛАСЬ, АААААА Я ДУМАЛА ЧТО СЕЙЧАС ЧАСОВ 8-9, + У НАС НА УЛИЦЕ ДОЖДЬ С ТУЧАМИ ЧО ЗА ФИГНЯ",0
313,скучно без ульяны,0
314,"Отныне я крыска Лариска, прошу называть меня только так",0
315,~Совет~  Забейте на все и всех хуй и живите в свое удовольствие,0
316,"хотела посмотреть документалку про дикую природу, которая долго маячила перед глазами, но меня выгнали из комнаты с телевизором:(",0
317,хочу тоже поотвечать вот,0
318,мечтаю у себя на др увидеть стриптизера,0
319,ладно никаких играний ночью я устала и хочу спать,0
320,"итак, я нашла аудиоархив передачи калина красная на радио шансон, у меня осталось 5% заряда наушников и я в предвкушении чего-то великого",0
321,"Но все что я имею – это парня, который заботится и волнуется обо мне, просто молчит на мои подъбы в его сторону и терпит меня!  ""Зато нормальные и здоровые отношения""– твердит мне моя 2 личность. Ну вот хочу я себе припизднутого долбаеба в жизни и все тут!",0
323,А Я И НЕ ПРОТИВ,0
324,"ночь. сижу смотрю гарри поттера, ем винегрет, пью сидр и буквально чувствую себя счастливым человеком",0
325,"самое больное для всех фанатов не увидеть концерт mapthesoul7  ,но так же по ностальгировать по love yourself....им асе равно больно отпускать все эры #BANGBANGCON_D2",0
327,"За последнюю неделю несколько человек сказали, что ненавидят меня. Всем привет, я тетя Сука.",0
329,"мне так смешно с того как меня называют жирной только из-за наличия сисек типа??? биологию 8 класс учили, нет????? ну, это нормально что грудь у девочек растет, и что она имеет вес, а так же состоит из живой ткани и молочных желез.",0
330,#yosanoakiko #cosplay,0
333,ПРОСТО НЕЖНАЯ НЕРЕАЛЬНАЯ НУ ЧИМТО МОЯ,0
334,этот аккорд кстати мне больше других нравится.,0
335,"Почему ты так долго убиралась ,? Я не могла найти серию турецкого сериала ...",0
